record_id,split,load_hp,fault_inches,window_index,sample_start,sample_stop,true_class,true_class_name,float_prediction,integer_prediction,float_correct,integer_correct,prediction_disagrees,float_logit_0,float_logit_1,float_logit_2,integer_logit_0,integer_logit_1,integer_logit_2
121,test,3,0.007,74,75776,76800,2,ball,2,2,True,True,False,-1.0606609582901,-4.832071304321289,-0.030955182388424873,-224,-1283,38
121,test,3,0.007,75,76800,77824,2,ball,2,2,True,True,False,-4.360842227935791,-3.6591875553131104,2.895460605621338,-1050,-1015,837
121,test,3,0.007,76,77824,78848,2,ball,2,2,True,True,False,-3.4624898433685303,-4.18023157119751,2.457505702972412,-820,-1171,662
121,test,3,0.007,77,78848,79872,2,ball,2,2,True,True,False,-4.364426612854004,-3.4879095554351807,2.6506404876708984,-1050,-1015,837
121,test,3,0.007,78,79872,80896,2,ball,2,2,True,True,False,-3.118954658508301,-4.00259256362915,1.810694932937622,-749,-1131,595
121,test,3,0.007,79,80896,81920,2,ball,2,2,True,True,False,-2.83565616607666,-4.41370964050293,2.1199538707733154,-698,-1149,537
121,test,3,0.007,80,81920,82944,2,ball,2,2,True,True,False,-2.4919285774230957,-4.648022651672363,1.834536075592041,-644,-1193,481
121,test,3,0.007,81,82944,83968,2,ball,2,2,True,True,False,-2.228717565536499,-4.593938827514648,1.5867223739624023,-584,-1181,427
121,test,3,0.007,82,83968,84992,2,ball,2,2,True,True,False,-2.8789939880371094,-4.433060169219971,2.2131283283233643,-638,-1137,483
121,test,3,0.007,83,84992,86016,2,ball,2,2,True,True,False,-2.4335901737213135,-4.536398410797119,1.651673436164856,-698,-1149,537
121,test,3,0.007,84,86016,87040,2,ball,2,2,True,True,False,-3.529430389404297,-4.1890482902526855,2.493469715118408,-883,-1123,646
121,test,3,0.007,85,87040,88064,2,ball,2,2,True,True,False,-1.6268073320388794,-4.285970687866211,-0.22250062227249146,-432,-1113,20
121,test,3,0.007,86,88064,89088,2,ball,2,2,True,True,False,-3.6335465908050537,-3.949178457260132,2.4249022006988525,-883,-1123,646
121,test,3,0.007,87,89088,90112,2,ball,2,2,True,True,False,-1.3210136890411377,-4.6584038734436035,0.0033085928298532963,-432,-1113,20
121,test,3,0.007,88,90112,91136,2,ball,2,2,True,True,False,-2.3576650619506836,-4.475372791290283,1.417653203010559,-522,-1227,350
121,test,3,0.007,89,91136,92160,2,ball,2,2,True,True,False,-3.214526653289795,-3.9924936294555664,1.9383118152618408,-812,-1083,579
121,test,3,0.007,90,92160,93184,2,ball,2,2,True,True,False,-2.1719343662261963,-4.748071670532227,1.545634388923645,-644,-1193,481
121,test,3,0.007,91,93184,94208,2,ball,2,2,True,True,False,-0.8956150412559509,-4.687249183654785,-0.5736812949180603,-319,-1177,-115
121,test,3,0.007,92,94208,95232,2,ball,2,2,True,True,False,-3.6632683277130127,-4.090121746063232,2.7984426021575928,-999,-1033,779
121,test,3,0.007,93,95232,96256,2,ball,2,2,True,True,False,-2.9332211017608643,-4.312485218048096,1.8292768001556396,-698,-1149,537
121,test,3,0.007,94,96256,97280,2,ball,2,2,True,True,False,-3.266049385070801,-4.143706798553467,2.2893714904785156,-812,-1083,579
121,test,3,0.007,95,97280,98304,2,ball,2,2,True,True,False,-3.290652275085449,-4.154045581817627,2.2734265327453613,-812,-1083,579
121,test,3,0.007,96,98304,99328,2,ball,2,2,True,True,False,-5.00883150100708,-3.262827157974243,3.185034990310669,-1226,-937,1024
121,test,3,0.007,97,99328,100352,2,ball,2,2,True,True,False,-4.038630485534668,-3.7191874980926514,2.6536169052124023,-999,-1033,779
121,test,3,0.007,98,100352,101376,2,ball,2,2,True,True,False,-3.302981376647949,-3.894071340560913,1.665162444114685,-812,-1083,579
121,test,3,0.007,99,101376,102400,2,ball,2,2,True,True,False,-3.615424633026123,-3.768963098526001,1.9605941772460938,-886,-1025,529
121,test,3,0.007,100,102400,103424,2,ball,2,2,True,True,False,-2.2586846351623535,-4.595705986022949,1.3379536867141724,-584,-1181,427
121,test,3,0.007,101,103424,104448,2,ball,2,2,True,True,False,-2.3573036193847656,-4.517884254455566,1.5875458717346191,-584,-1181,427
121,test,3,0.007,102,104448,105472,2,ball,2,2,True,True,False,-1.9619251489639282,-4.501717567443848,0.4544239640235901,-491,-1231,186
121,test,3,0.007,103,105472,106496,2,ball,2,2,True,True,False,-3.2096028327941895,-4.270721435546875,2.2323808670043945,-820,-1171,662
121,test,3,0.007,104,106496,107520,2,ball,2,2,True,True,False,-1.4991815090179443,-4.650791645050049,0.17478826642036438,-432,-1113,20
121,test,3,0.007,105,107520,108544,2,ball,2,2,True,True,False,-0.762538492679596,-4.785287380218506,-0.5251106023788452,-130,-1335,-110
121,test,3,0.007,106,108544,109568,2,ball,2,2,True,True,False,-1.9808522462844849,-4.389461994171143,0.5218095779418945,-617,-1121,197
121,test,3,0.007,107,109568,110592,2,ball,2,2,True,True,False,-2.2354366779327393,-4.584905624389648,1.5668749809265137,-698,-1149,537
121,test,3,0.007,108,110592,111616,2,ball,2,2,True,True,False,-1.5551152229309082,-4.863063812255859,0.6213874816894531,-346,-1249,169
121,test,3,0.007,109,111616,112640,2,ball,2,2,True,True,False,-4.08329963684082,-3.6908979415893555,2.6055991649627686,-999,-1033,779
121,test,3,0.007,110,112640,113664,2,ball,2,2,True,True,False,-3.7201085090637207,-4.020673751831055,2.711052179336548,-936,-1081,795
121,test,3,0.007,111,113664,114688,2,ball,2,2,True,True,False,-4.253506183624268,-3.783094882965088,2.9705889225006104,-1050,-1015,837
121,test,3,0.007,112,114688,115712,2,ball,2,2,True,True,False,-4.123901844024658,-3.986137866973877,3.1182732582092285,-1059,-1045,833
121,test,3,0.007,113,115712,116736,2,ball,2,2,True,True,False,-3.7034964561462402,-4.091516971588135,2.751790761947632,-999,-1033,779
121,test,3,0.007,114,116736,117760,2,ball,2,2,True,True,False,-2.230139970779419,-4.334085941314697,1.1521610021591187,-451,-1187,283
121,test,3,0.007,115,117760,118784,2,ball,2,2,True,True,False,-3.584827423095703,-4.178378582000732,2.780803680419922,-999,-1033,779
121,test,3,0.007,116,118784,119808,2,ball,2,2,True,True,False,-2.941558837890625,-4.370421409606934,1.9874305725097656,-698,-1149,537
121,test,3,0.007,117,119808,120832,2,ball,2,2,True,True,False,-1.8280737400054932,-4.7966413497924805,1.0860600471496582,-471,-1245,292
133,test,3,0.007,0,0,1024,1,outer_race,1,1,True,True,False,-31.334060668945312,32.13886642456055,-30.996231079101562,-8098,8224,-7841
133,test,3,0.007,1,1024,2048,1,outer_race,1,1,True,True,False,-42.85698318481445,39.05916213989258,-31.444114685058594,-11041,10104,-8163
133,test,3,0.007,2,2048,3072,1,outer_race,1,1,True,True,False,-18.160120010375977,24.973419189453125,-42.449737548828125,-4681,6373,-10823
133,test,3,0.007,3,3072,4096,1,outer_race,1,1,True,True,False,-31.517271041870117,32.248783111572266,-30.713722229003906,-8044,8185,-7746
133,test,3,0.007,4,4096,5120,1,outer_race,1,1,True,True,False,-24.23927116394043,28.6118221282959,-37.23857498168945,-6222,7283,-9489
133,test,3,0.007,5,5120,6144,1,outer_race,1,1,True,True,False,-28.4532470703125,31.848289489746094,-37.871429443359375,-7415,8242,-9738
133,test,3,0.007,6,6144,7168,1,outer_race,1,1,True,True,False,-21.588951110839844,25.5170841217041,-35.10963821411133,-5590,6563,-8962
133,test,3,0.007,7,7168,8192,1,outer_race,1,1,True,True,False,-33.653587341308594,34.22125244140625,-32.890872955322266,-8631,8743,-8413
133,test,3,0.007,8,8192,9216,1,outer_race,1,1,True,True,False,-35.38631820678711,37.777225494384766,-39.20708465576172,-9044,9619,-9990
133,test,3,0.007,9,9216,10240,1,outer_race,1,1,True,True,False,-27.857433319091797,28.442974090576172,-27.382863998413086,-7024,7201,-7003
133,test,3,0.007,10,10240,11264,1,outer_race,1,1,True,True,False,-21.864696502685547,26.62929344177246,-37.673194885253906,-5627,6841,-9592
133,test,3,0.007,11,11264,12288,1,outer_race,1,1,True,True,False,-32.68311309814453,34.98942184448242,-37.07341003417969,-8406,8949,-9518
133,test,3,0.007,12,12288,13312,1,outer_race,1,1,True,True,False,-30.371557235717773,33.662208557128906,-37.04090881347656,-7856,8655,-9524
133,test,3,0.007,13,13312,14336,1,outer_race,1,1,True,True,False,-38.23938751220703,39.11227798461914,-37.222068786621094,-9823,10011,-9518
133,test,3,0.007,14,14336,15360,1,outer_race,1,1,True,True,False,-28.16680145263672,30.30877113342285,-31.915283203125,-7203,7684,-8121
133,test,3,0.007,15,15360,16384,1,outer_race,1,1,True,True,False,-42.45335388183594,42.1192741394043,-37.555973052978516,-10938,10805,-9690
133,test,3,0.007,16,16384,17408,1,outer_race,1,1,True,True,False,-16.576335906982422,22.433313369750977,-37.26061248779297,-4301,5697,-9508
133,test,3,0.007,17,17408,18432,1,outer_race,1,1,True,True,False,-46.03998947143555,46.372032165527344,-42.51477813720703,-11760,11790,-10813
133,test,3,0.007,18,18432,19456,1,outer_race,1,1,True,True,False,-27.828941345214844,31.883310317993164,-39.31975555419922,-7016,8034,-10004
133,test,3,0.007,19,19456,20480,1,outer_race,1,1,True,True,False,-40.12086486816406,39.018585205078125,-34.87453079223633,-10294,10016,-8940
133,test,3,0.007,20,20480,21504,1,outer_race,1,1,True,True,False,-40.16582107543945,43.402313232421875,-46.37562942504883,-10217,11030,-11770
133,test,3,0.007,21,21504,22528,1,outer_race,1,1,True,True,False,-34.46486282348633,34.73786544799805,-32.458736419677734,-8835,8870,-8309
133,test,3,0.007,22,22528,23552,1,outer_race,1,1,True,True,False,-39.186378479003906,40.887733459472656,-40.029693603515625,-10168,10526,-10269
133,test,3,0.007,23,23552,24576,1,outer_race,1,1,True,True,False,-23.891952514648438,26.947961807250977,-34.78547668457031,-6151,6857,-8961
133,test,3,0.007,24,24576,25600,1,outer_race,1,1,True,True,False,-27.325769424438477,31.023164749145508,-37.73351287841797,-7116,8006,-9576
133,test,3,0.007,25,25600,26624,1,outer_race,1,1,True,True,False,-28.963451385498047,32.41444778442383,-38.733482360839844,-7415,8237,-9889
133,test,3,0.007,26,26624,27648,1,outer_race,1,1,True,True,False,-30.126705169677734,34.29960250854492,-41.32419967651367,-7723,8767,-10584
133,test,3,0.007,27,27648,28672,1,outer_race,1,1,True,True,False,-36.832496643066406,38.76432418823242,-39.18671417236328,-9573,9995,-10060
133,test,3,0.007,28,28672,29696,1,outer_race,1,1,True,True,False,-28.091838836669922,33.681549072265625,-44.39558792114258,-7336,8704,-11389
133,test,3,0.007,29,29696,30720,1,outer_race,1,1,True,True,False,-36.29015350341797,40.062828063964844,-44.67573928833008,-9405,10311,-11514
133,test,3,0.007,30,30720,31744,1,outer_race,1,1,True,True,False,-42.83246994018555,44.18971252441406,-42.02355194091797,-10941,11252,-10746
133,test,3,0.007,31,31744,32768,1,outer_race,1,1,True,True,False,-28.807828903198242,35.49818801879883,-49.434051513671875,-7406,9012,-12599
133,test,3,0.007,32,32768,33792,1,outer_race,1,1,True,True,False,-39.53953170776367,39.25712203979492,-35.0934944152832,-10209,10119,-9022
133,test,3,0.007,33,33792,34816,1,outer_race,1,1,True,True,False,-27.00126838684082,33.39271545410156,-46.09090805053711,-6917,8490,-11697
133,test,3,0.007,34,34816,35840,1,outer_race,1,1,True,True,False,-51.74086380004883,48.74045944213867,-40.54839324951172,-13236,12471,-10387
133,test,3,0.007,35,35840,36864,1,outer_race,1,1,True,True,False,-33.48320007324219,38.11531066894531,-44.92482376098633,-8745,9866,-11535
133,test,3,0.007,36,36864,37888,1,outer_race,1,1,True,True,False,-45.819637298583984,42.671058654785156,-35.082679748535156,-11584,10773,-8883
133,test,3,0.007,37,37888,38912,1,outer_race,1,1,True,True,False,-33.993385314941406,37.64100646972656,-42.731163024902344,-8688,9574,-10799
133,test,3,0.007,38,38912,39936,1,outer_race,1,1,True,True,False,-36.45506286621094,34.83616638183594,-30.127580642700195,-9345,8886,-7664
133,test,3,0.007,39,39936,40960,1,outer_race,1,1,True,True,False,-30.714420318603516,37.141624450683594,-49.694122314453125,-7779,9370,-12703
133,test,3,0.007,40,40960,41984,1,outer_race,1,1,True,True,False,-36.679561614990234,37.05763626098633,-35.07381820678711,-9398,9472,-9014
133,test,3,0.007,41,41984,43008,1,outer_race,1,1,True,True,False,-28.713531494140625,34.3781852722168,-45.39691162109375,-7511,8924,-11735
133,test,3,0.007,42,43008,44032,1,outer_race,1,1,True,True,False,-35.764225006103516,36.37858963012695,-34.819984436035156,-9052,9216,-8902
133,test,3,0.007,43,44032,45056,1,outer_race,1,1,True,True,False,-25.765117645263672,32.599571228027344,-46.54001235961914,-6512,8286,-11946
133,test,3,0.007,44,45056,46080,1,outer_race,1,1,True,True,False,-49.72987365722656,48.875736236572266,-43.136329650878906,-12752,12535,-11099
133,test,3,0.007,45,46080,47104,1,outer_race,1,1,True,True,False,-17.66081428527832,25.950510025024414,-47.21866226196289,-4596,6676,-12087
133,test,3,0.007,46,47104,48128,1,outer_race,1,1,True,True,False,-45.90729904174805,44.98463439941406,-39.489158630371094,-11828,11514,-10092
133,test,3,0.007,47,48128,49152,1,outer_race,1,1,True,True,False,-26.952550888061523,34.43354415893555,-51.7180290222168,-6981,8849,-13292
133,test,3,0.007,48,49152,50176,1,outer_race,1,1,True,True,False,-48.06038284301758,47.52286148071289,-42.07703399658203,-12227,12087,-10744
133,test,3,0.007,49,50176,51200,1,outer_race,1,1,True,True,False,-10.031688690185547,19.63075828552246,-46.08660888671875,-2583,5047,-11894
133,test,3,0.007,50,51200,52224,1,outer_race,1,1,True,True,False,-45.82374954223633,47.625972747802734,-46.11491775512695,-11814,12264,-11919
133,test,3,0.007,51,52224,53248,1,outer_race,1,1,True,True,False,-21.29438591003418,29.194868087768555,-47.44229507446289,-5517,7463,-12114
133,test,3,0.007,52,53248,54272,1,outer_race,1,1,True,True,False,-38.004459381103516,40.56056213378906,-41.355628967285156,-9728,10345,-10556
133,test,3,0.007,53,54272,55296,1,outer_race,1,1,True,True,False,-37.866050720214844,43.26255416870117,-52.316341400146484,-9780,11091,-13325
133,test,3,0.007,54,55296,56320,1,outer_race,1,1,True,True,False,-36.32232666015625,36.2359619140625,-33.484619140625,-9315,9306,-8706
133,test,3,0.007,55,56320,57344,1,outer_race,1,1,True,True,False,-38.25749206542969,43.360679626464844,-52.2652473449707,-9787,11006,-13284
133,test,3,0.007,56,57344,58368,1,outer_race,1,1,True,True,False,-26.080347061157227,27.773029327392578,-31.73346519470215,-6671,7088,-8048
133,test,3,0.007,57,58368,59392,1,outer_race,1,1,True,True,False,-36.60575485229492,41.73259735107422,-49.673831939697266,-9394,10640,-12616
133,test,3,0.007,58,59392,60416,1,outer_race,1,1,True,True,False,-36.17409133911133,36.33678436279297,-34.60141372680664,-9284,9302,-8870
133,test,3,0.007,59,60416,61440,1,outer_race,1,1,True,True,False,-47.52703094482422,49.37600326538086,-47.79574203491211,-12249,12669,-12258
133,test,3,0.007,60,61440,62464,1,outer_race,1,1,True,True,False,-34.85877227783203,35.466217041015625,-34.51224136352539,-8932,9063,-8839
133,test,3,0.007,61,62464,63488,1,outer_race,1,1,True,True,False,-35.190677642822266,38.79982376098633,-45.37299346923828,-9042,9897,-11591
133,test,3,0.007,62,63488,64512,1,outer_race,1,1,True,True,False,-28.855247497558594,31.728464126586914,-37.757144927978516,-7256,7945,-9682
133,test,3,0.007,63,64512,65536,1,outer_race,1,1,True,True,False,-22.73919677734375,29.812355041503906,-46.78946304321289,-5867,7651,-11931
133,test,3,0.007,64,65536,66560,1,outer_race,1,1,True,True,False,-30.323631286621094,30.77045249938965,-30.35465431213379,-7894,7953,-7809
133,test,3,0.007,65,66560,67584,1,outer_race,1,1,True,True,False,-43.831092834472656,45.09115219116211,-42.19927978515625,-11172,11514,-10850
133,test,3,0.007,66,67584,68608,1,outer_race,1,1,True,True,False,-27.315174102783203,28.465049743652344,-30.616573333740234,-7020,7251,-7707
133,test,3,0.007,67,68608,69632,1,outer_race,1,1,True,True,False,-47.2606201171875,47.80532455444336,-43.202945709228516,-12053,12210,-11072
133,test,3,0.007,68,69632,70656,1,outer_race,1,1,True,True,False,-17.805131912231445,23.61559295654297,-40.95426559448242,-4684,6113,-10521
133,test,3,0.007,69,70656,71680,1,outer_race,1,1,True,True,False,-40.86802291870117,44.917503356933594,-48.47019958496094,-10459,11474,-12411
133,test,3,0.007,70,71680,72704,1,outer_race,1,1,True,True,False,-21.550613403320312,25.07529067993164,-35.63444137573242,-5684,6530,-9156
133,test,3,0.007,71,72704,73728,1,outer_race,1,1,True,True,False,-28.723743438720703,34.02975845336914,-43.85877227783203,-7449,8768,-11254
133,test,3,0.007,72,73728,74752,1,outer_race,1,1,True,True,False,-24.30864143371582,27.25056266784668,-34.61655807495117,-6261,6960,-8861
133,test,3,0.007,73,74752,75776,1,outer_race,1,1,True,True,False,-28.933801651000977,33.00435256958008,-39.10404968261719,-7336,8377,-9956
133,test,3,0.007,74,75776,76800,1,outer_race,1,1,True,True,False,-22.243173599243164,26.025583267211914,-36.002342224121094,-5697,6664,-9237
133,test,3,0.007,75,76800,77824,1,outer_race,1,1,True,True,False,-32.16507339477539,37.01470947265625,-45.46866989135742,-8228,9428,-11592
133,test,3,0.007,76,77824,78848,1,outer_race,1,1,True,True,False,-29.15121078491211,30.539779663085938,-31.84499740600586,-7570,7884,-8150
133,test,3,0.007,77,78848,79872,1,outer_race,1,1,True,True,False,-22.497161865234375,29.360448837280273,-44.66605758666992,-5867,7544,-11403
133,test,3,0.007,78,79872,80896,1,outer_race,1,1,True,True,False,-28.593542098999023,29.74659538269043,-30.35791015625,-7356,7608,-7768
133,test,3,0.007,79,80896,81920,1,outer_race,1,1,True,True,False,-16.28091049194336,22.919771194458008,-38.76300811767578,-4217,5908,-9982
133,test,3,0.007,80,81920,82944,1,outer_race,1,1,True,True,False,-30.058794021606445,30.239477157592773,-29.553245544433594,-7665,7694,-7579
133,test,3,0.007,81,82944,83968,1,outer_race,1,1,True,True,False,-24.01845932006836,29.407302856445312,-39.281410217285156,-6138,7476,-10016
133,test,3,0.007,82,83968,84992,1,outer_race,1,1,True,True,False,-23.20134162902832,24.703582763671875,-27.55271339416504,-5825,6189,-6935
133,test,3,0.007,83,84992,86016,1,outer_race,1,1,True,True,False,-30.0744686126709,35.3292236328125,-44.046634674072266,-7731,9065,-11287
133,test,3,0.007,84,86016,87040,1,outer_race,1,1,True,True,False,-26.942094802856445,28.35793113708496,-29.504343032836914,-6936,7294,-7606
133,test,3,0.007,85,87040,88064,1,outer_race,1,1,True,True,False,-41.490478515625,44.10403060913086,-43.848106384277344,-10671,11317,-11260
133,test,3,0.007,86,88064,89088,1,outer_race,1,1,True,True,False,-36.29871368408203,36.90252685546875,-35.79825973510742,-9239,9357,-9076
133,test,3,0.007,87,89088,90112,1,outer_race,1,1,True,True,False,-28.96596336364746,33.36715316772461,-40.67053985595703,-7471,8533,-10341
133,test,3,0.007,88,90112,91136,1,outer_race,1,1,True,True,False,-37.22554016113281,36.65852737426758,-33.35520935058594,-9560,9382,-8517
133,test,3,0.007,89,91136,92160,1,outer_race,1,1,True,True,False,-33.158416748046875,36.02000427246094,-38.4794807434082,-8412,9117,-9744
133,test,3,0.007,90,92160,93184,1,outer_race,1,1,True,True,False,-32.496482849121094,34.79127883911133,-37.381317138671875,-8406,8935,-9561
133,test,3,0.007,91,93184,94208,1,outer_race,1,1,True,True,False,-38.4471321105957,38.58262634277344,-35.512699127197266,-9813,9854,-9139
133,test,3,0.007,92,94208,95232,1,outer_race,1,1,True,True,False,-35.491207122802734,37.72321319580078,-40.17891311645508,-9032,9562,-10217
133,test,3,0.007,93,95232,96256,1,outer_race,1,1,True,True,False,-23.669546127319336,26.597620010375977,-33.98431396484375,-6030,6790,-8805
133,test,3,0.007,94,96256,97280,1,outer_race,1,1,True,True,False,-23.67401885986328,26.63022804260254,-35.6298713684082,-6118,6813,-9132
133,test,3,0.007,95,97280,98304,1,outer_race,1,1,True,True,False,-37.520896911621094,36.29350280761719,-32.06346130371094,-9713,9329,-8229
133,test,3,0.007,96,98304,99328,1,outer_race,1,1,True,True,False,-31.76658058166504,32.05499267578125,-30.740741729736328,-8240,8235,-7914
133,test,3,0.007,97,99328,100352,1,outer_race,1,1,True,True,False,-41.63309860229492,38.836875915527344,-32.37074661254883,-10694,9960,-8295
133,test,3,0.007,98,100352,101376,1,outer_race,1,1,True,True,False,-24.88789939880371,27.35837173461914,-32.8823127746582,-6435,7056,-8418
133,test,3,0.007,99,101376,102400,1,outer_race,1,1,True,True,False,-35.901065826416016,35.50530242919922,-32.101806640625,-9307,9155,-8289
133,test,3,0.007,100,102400,103424,1,outer_race,1,1,True,True,False,-28.35505485534668,31.968690872192383,-40.248924255371094,-7241,8138,-10302
133,test,3,0.007,101,103424,104448,1,outer_race,1,1,True,True,False,-38.30622863769531,37.358097076416016,-32.80227279663086,-9875,9586,-8391
133,test,3,0.007,102,104448,105472,1,outer_race,1,1,True,True,False,-23.070714950561523,28.840791702270508,-43.016822814941406,-6004,7410,-11026
133,test,3,0.007,103,105472,106496,1,outer_race,1,1,True,True,False,-38.622493743896484,36.50825119018555,-30.638731002807617,-9841,9274,-7786
133,test,3,0.007,104,106496,107520,1,outer_race,1,1,True,True,False,-49.38257598876953,50.395751953125,-46.28862380981445,-12621,12830,-11784
133,test,3,0.007,105,107520,108544,1,outer_race,1,1,True,True,False,-34.40375900268555,34.44997787475586,-32.326602935791016,-8784,8771,-8246
133,test,3,0.007,106,108544,109568,1,outer_race,1,1,True,True,False,-49.88602066040039,49.293182373046875,-43.55937957763672,-12811,12632,-11151
133,test,3,0.007,107,109568,110592,1,outer_race,1,1,True,True,False,-39.93416976928711,39.866737365722656,-36.41591262817383,-10231,10176,-9296
133,test,3,0.007,108,110592,111616,1,outer_race,1,1,True,True,False,-18.480892181396484,25.041200637817383,-42.88677978515625,-4894,6456,-10886
133,test,3,0.007,109,111616,112640,1,outer_race,1,1,True,True,False,-45.76723098754883,44.84866714477539,-39.676570892333984,-11777,11496,-10150
133,test,3,0.007,110,112640,113664,1,outer_race,1,1,True,True,False,-23.919031143188477,29.586585998535156,-43.92888641357422,-6225,7658,-11380
133,test,3,0.007,111,113664,114688,1,outer_race,1,1,True,True,False,-42.48890686035156,40.97568893432617,-35.711036682128906,-10844,10457,-9114
133,test,3,0.007,112,114688,115712,1,outer_race,1,1,True,True,False,-25.06625747680664,29.660593032836914,-40.25159454345703,-6426,7524,-10144
133,test,3,0.007,113,115712,116736,1,outer_race,1,1,True,True,False,-41.887603759765625,39.89908981323242,-34.34484100341797,-10847,10284,-8852
133,test,3,0.007,114,116736,117760,1,outer_race,1,1,True,True,False,-22.550514221191406,30.36487579345703,-49.111717224121094,-5804,7790,-12604
133,test,3,0.007,115,117760,118784,1,outer_race,1,1,True,True,False,-37.2675895690918,37.47996139526367,-35.057430267333984,-9503,9534,-8900
133,test,3,0.007,116,118784,119808,1,outer_race,1,1,True,True,False,-30.668758392333984,36.527435302734375,-47.547523498535156,-7892,9380,-12208
133,test,3,0.007,117,119808,120832,1,outer_race,1,1,True,True,False,-28.73623275756836,31.557336807250977,-37.542205810546875,-7598,8261,-9699
133,test,3,0.007,118,120832,121856,1,outer_race,1,1,True,True,False,-44.5200309753418,49.32175064086914,-54.45600509643555,-11445,12633,-13952
172,test,3,0.014,0,0,1024,0,inner_race,0,0,True,True,False,1.3578486442565918,-2.2763314247131348,-6.25507926940918,389,-668,-1540
172,test,3,0.014,1,1024,2048,0,inner_race,0,0,True,True,False,7.677443981170654,-4.40101432800293,-11.286259651184082,1970,-1181,-2803
172,test,3,0.014,2,2048,3072,0,inner_race,0,0,True,True,False,3.313049793243408,-2.084595203399658,-9.172869682312012,750,-504,-2381
172,test,3,0.014,3,3072,4096,0,inner_race,0,0,True,True,False,4.976758003234863,-1.4008989334106445,-14.578493118286133,1313,-409,-3637
172,test,3,0.014,4,4096,5120,0,inner_race,0,0,True,True,False,5.342118263244629,-2.6720802783966064,-12.019229888916016,1383,-739,-3066
172,test,3,0.014,5,5120,6144,0,inner_race,0,0,True,True,False,3.843228816986084,-1.0601412057876587,-13.110212326049805,1086,-313,-3392
172,test,3,0.014,6,6144,7168,0,inner_race,0,0,True,True,False,4.081415176391602,-2.755903482437134,-9.981549263000488,1031,-678,-2614
172,test,3,0.014,7,7168,8192,0,inner_race,0,0,True,True,False,0.9456860423088074,-2.273993968963623,-6.053808689117432,318,-708,-1473
172,test,3,0.014,8,8192,9216,0,inner_race,0,0,True,True,False,5.334593296051025,-1.7758326530456543,-14.340300559997559,1369,-464,-3708
172,test,3,0.014,9,9216,10240,0,inner_race,0,0,True,True,False,4.008096218109131,-4.271767616271973,-7.182466983795166,897,-1042,-1832
172,test,3,0.014,10,10240,11264,0,inner_race,0,0,True,True,False,3.743582010269165,-1.2806730270385742,-12.117301940917969,915,-272,-3218
172,test,3,0.014,11,11264,12288,0,inner_race,0,0,True,True,False,-0.004881406668573618,-2.5548641681671143,-4.544365882873535,17,-721,-1085
172,test,3,0.014,12,12288,13312,0,inner_race,0,0,True,True,False,-0.2588668763637543,-0.7942489385604858,-6.893983840942383,-17,-247,-1769
172,test,3,0.014,13,13312,14336,0,inner_race,0,0,True,True,False,-1.8411107063293457,-1.8940603733062744,-3.696314573287964,-442,-495,-915
172,test,3,0.014,14,14336,15360,0,inner_race,0,0,True,True,False,-0.19698166847229004,-0.4770432114601135,-7.4976487159729,61,-147,-2076
172,test,3,0.014,15,15360,16384,0,inner_race,0,0,True,True,False,1.4680489301681519,-3.3922643661499023,-4.615521430969238,464,-936,-1192
172,test,3,0.014,16,16384,17408,0,inner_race,0,0,True,True,False,-1.9125020503997803,-2.638979196548462,-2.215744972229004,-454,-717,-565
172,test,3,0.014,17,17408,18432,0,inner_race,0,0,True,True,False,-0.3667841851711273,-1.2461185455322266,-6.242839336395264,-189,-282,-1560
172,test,3,0.014,18,18432,19456,0,inner_race,0,0,True,True,False,0.8904510736465454,-3.9101359844207764,-3.0972707271575928,214,-967,-862
172,test,3,0.014,19,19456,20480,0,inner_race,0,0,True,True,False,-0.7090911269187927,-2.2190024852752686,-4.302960395812988,-198,-602,-1093
172,test,3,0.014,20,20480,21504,0,inner_race,0,0,True,True,False,-0.8690882921218872,-3.825380802154541,-1.4613463878631592,-215,-963,-429
172,test,3,0.014,21,21504,22528,0,inner_race,0,0,True,True,False,-1.2221888303756714,-3.7642104625701904,-1.7004787921905518,-232,-1047,-418
172,test,3,0.014,22,22528,23552,0,inner_race,0,0,True,True,False,0.39418157935142517,-3.3509554862976074,-3.319354295730591,217,-898,-938
172,test,3,0.014,23,23552,24576,0,inner_race,2,2,False,False,False,-2.181575059890747,-3.7483749389648438,-0.14335103332996368,-647,-899,-66
172,test,3,0.014,24,24576,25600,0,inner_race,0,0,True,True,False,-1.0010826587677002,-2.5973668098449707,-3.0020666122436523,-209,-731,-728
172,test,3,0.014,25,25600,26624,0,inner_race,0,0,True,True,False,-1.242067575454712,-3.6586687564849854,-1.667988896369934,-286,-1003,-362
172,test,3,0.014,26,26624,27648,0,inner_race,0,0,True,True,False,-0.750873863697052,-2.7040300369262695,-3.489032745361328,-227,-709,-829
172,test,3,0.014,27,27648,28672,0,inner_race,2,2,False,False,False,-1.5837923288345337,-3.769327163696289,-0.5821276307106018,-278,-1072,-99
172,test,3,0.014,28,28672,29696,0,inner_race,0,0,True,True,False,0.8082209825515747,-3.510885715484619,-3.915437936782837,271,-942,-994
172,test,3,0.014,29,29696,30720,0,inner_race,2,2,False,False,False,-2.493349552154541,-3.125870704650879,-0.49055737257003784,-681,-788,-127
172,test,3,0.014,30,30720,31744,0,inner_race,2,2,False,False,False,-1.4510893821716309,-3.632171630859375,-0.937877893447876,-399,-939,-227
